timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765732361,local,28.27,45.0,916.71,3.13,9.45,0.77,109.88,1,,,,,1.0,,,,,
1765732361,local,28.27,45.0,916.71,3.13,9.45,0.77,109.88,1,,,,,1.0,,,,,
1765732362,local,28.27,45.0,916.71,3.13,9.45,0.77,109.88,1,,,,,1.0,,,,,
1765732362,local,28.26,45.0,917.37,3.36,9.44,0.77,109.79,1,,,,,1.0,,,,,
1765732363,local,28.26,45.0,917.37,3.36,9.44,0.77,109.79,1,,,,,1.0,,,,,
1765732363,local,28.26,45.0,917.37,3.36,9.44,0.77,109.79,1,,,,,1.0,,,,,
1765732364,local,28.26,45.0,917.89,3.6,9.45,0.76,109.74,1,,,,,1.0,,,,,
1765732364,local,28.26,45.0,917.89,3.6,9.45,0.76,109.74,1,,,,,1.0,,,,,
1765732364,local,28.26,45.0,917.89,3.6,9.45,0.76,109.74,1,,,,,1.0,,,,,
1765732365,local,28.26,45.0,917.89,3.6,9.45,0.76,109.74,1,,,,,1.0,,,,,
1765732365,local,28.26,45.0,918.51,3.73,9.44,0.76,109.7,1,,,,,1.0,,,,,
1765732365,local,28.26,45.0,918.51,3.73,9.44,0.76,109.7,1,,,,,1.0,,,,,
1765732366,local,28.26,45.0,918.51,3.73,9.44,0.76,109.7,1,,,,,1.0,,,,,
1765732366,local,28.26,45.0,919.01,3.75,9.42,0.76,109.7,1,,,,,1.0,,,,,
1765732367,local,28.26,45.0,919.01,3.75,9.42,0.76,109.7,1,,,,,1.0,,,,,
1765732367,local,28.26,45.0,919.01,3.75,9.42,0.76,109.7,1,,,,,1.0,,,,,
1765732368,local,28.26,45.0,919.61,3.78,9.43,0.76,109.74,1,,,,,1.0,,,,,
1765732368,local,28.26,45.0,919.61,3.78,9.43,0.76,109.74,1,,,,,1.0,,,,,
1765732368,local,28.26,45.0,919.61,3.78,9.43,0.76,109.74,1,,,,,1.0,,,,,
1765732369,local,28.26,45.0,919.61,3.78,9.43,0.76,109.74,1,,,,,1.0,,,,,
1765732369,local,28.26,45.0,919.89,3.72,9.41,0.76,109.72,1,,,,,1.0,,,,,
1765732369,local,28.26,45.0,919.89,3.72,9.41,0.76,109.72,1,,,,,1.0,,,,,
1765732370,local,28.26,45.0,919.89,3.72,9.41,0.76,109.72,1,,,,,1.0,,,,,
1765732370,local,28.25,45.0,920.11,3.64,9.39,0.76,109.71,1,,,,,1.0,,,,,
1765732371,local,28.25,45.0,920.11,3.64,9.39,0.76,109.71,1,,,,,1.0,,,,,
1765732371,local,28.25,45.0,920.11,3.64,9.39,0.76,109.71,1,,,,,1.0,,,,,
1765732372,local,28.25,45.0,920.69,3.68,9.4,0.76,109.76,1,,,,,1.0,,,,,
1765732372,local,28.25,45.0,920.69,3.68,9.4,0.76,109.76,1,,,,,1.0,,,,,
1765732372,local,28.25,45.0,920.69,3.68,9.4,0.76,109.76,1,,,,,1.0,,,,,
1765732373,local,28.25,45.0,920.69,3.68,9.4,0.76,109.76,1,,,,,1.0,,,,,
1765732373,local,28.25,45.0,921.15,3.63,9.42,0.76,109.75,1,,,,,1.0,,,,,
1765732373,local,28.25,45.0,921.15,3.63,9.42,0.76,109.75,1,,,,,1.0,,,,,
1765732374,local,28.25,45.0,921.15,3.63,9.42,0.76,109.75,1,,,,,1.0,,,,,
1765732374,local,28.25,45.0,921.52,3.45,9.41,0.76,109.79,1,,,,,1.0,,,,,
1765732375,local,28.25,45.0,921.52,3.45,9.41,0.76,109.79,1,,,,,1.0,,,,,
1765732375,local,28.25,45.0,921.52,3.45,9.41,0.76,109.79,1,,,,,1.0,,,,,
1765732376,local,28.24,45.0,922.62,3.32,9.44,0.76,109.87,1,,,,,1.0,,,,,
1765732376,local,28.24,45.0,922.62,3.32,9.44,0.76,109.87,1,,,,,1.0,,,,,
1765732376,local,28.24,45.0,922.62,3.32,9.44,0.76,109.87,1,,,,,1.0,,,,,
1765732377,local,28.24,45.0,922.62,3.32,9.44,0.76,109.87,1,,,,,1.0,,,,,
1765732377,local,28.24,45.0,923.49,3.18,9.45,0.76,109.94,1,,,,,1.0,,,,,
1765732377,local,28.24,45.0,923.49,3.18,9.45,0.76,109.94,1,,,,,1.0,,,,,
1765732378,local,28.24,45.0,923.49,3.18,9.45,0.76,109.94,1,,,,,1.0,,,,,
1765732378,local,28.24,45.0,924.19,2.88,9.44,0.77,109.91,1,,,,,1.0,,,,,
1765732379,local,28.24,45.0,924.19,2.88,9.44,0.77,109.91,1,,,,,1.0,,,,,
1765732379,local,28.24,45.0,924.19,2.88,9.44,0.77,109.91,1,,,,,1.0,,,,,
1765732380,local,28.24,45.0,924.36,2.79,9.43,0.76,109.94,1,,,,,1.0,,,,,
1765732380,local,28.24,45.0,924.36,2.79,9.43,0.76,109.94,1,,,,,1.0,,,,,
1765732380,local,28.24,45.0,924.36,2.79,9.43,0.76,109.94,1,,,,,1.0,,,,,
1765732381,local,28.24,45.0,924.36,2.79,9.43,0.76,109.94,1,,,,,1.0,,,,,
1765732381,local,28.23,45.0,924.28,2.67,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732381,local,28.23,45.0,924.28,2.67,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732382,local,28.23,45.0,924.28,2.67,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732382,local,28.23,45.0,924.23,2.53,9.41,0.77,109.96,1,,,,,1.0,,,,,
1765732383,local,28.23,45.0,924.23,2.53,9.41,0.77,109.96,1,,,,,1.0,,,,,
1765732383,local,28.23,45.0,924.23,2.53,9.41,0.77,109.96,1,,,,,1.0,,,,,
1765732384,local,28.22,45.0,924.38,2.4,9.42,0.76,109.96,1,,,,,1.0,,,,,
1765732384,local,28.22,45.0,924.38,2.4,9.42,0.76,109.96,1,,,,,1.0,,,,,
1765732384,local,28.22,45.0,924.38,2.4,9.42,0.76,109.96,1,,,,,1.0,,,,,
1765732385,local,28.22,45.0,924.38,2.4,9.42,0.76,109.96,1,,,,,1.0,,,,,
1765732385,local,28.22,45.0,924.71,2.25,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732385,local,28.22,45.0,924.71,2.25,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732386,local,28.22,45.0,924.71,2.25,9.43,0.76,109.97,1,,,,,1.0,,,,,
1765732386,local,28.22,45.0,924.96,2.0,9.42,0.76,109.98,1,,,,,1.0,,,,,
1765732387,local,28.22,45.0,924.96,2.0,9.42,0.76,109.98,1,,,,,1.0,,,,,
1765732387,local,28.22,45.0,924.96,2.0,9.42,0.76,109.98,1,,,,,1.0,,,,,
1765732388,local,28.21,45.0,925.17,1.97,9.44,0.76,109.92,1,,,,,1.0,,,,,
1765732388,local,28.21,45.0,925.17,1.97,9.44,0.76,109.92,1,,,,,1.0,,,,,
1765732388,local,28.21,45.0,925.17,1.97,9.44,0.76,109.92,1,,,,,1.0,,,,,
1765732389,local,28.21,45.0,925.17,1.97,9.44,0.76,109.92,1,,,,,1.0,,,,,
1765732389,local,28.21,45.0,925.14,1.92,9.44,0.76,109.91,1,,,,,1.0,,,,,
1765732389,local,28.21,45.0,925.14,1.92,9.44,0.76,109.91,1,,,,,1.0,,,,,
1765732390,local,28.21,45.0,925.14,1.92,9.44,0.76,109.91,1,,,,,1.0,,,,,
1765732390,local,28.21,45.0,925.11,1.9,9.44,0.76,109.88,1,,,,,1.0,,,,,
1765732391,local,28.21,45.0,925.11,1.9,9.44,0.76,109.88,1,,,,,1.0,,,,,
1765732391,local,28.21,45.0,925.11,1.9,9.44,0.76,109.88,1,,,,,1.0,,,,,
1765732392,local,28.21,45.0,925.09,2.03,9.45,0.76,109.88,1,,,,,1.0,,,,,
1765732392,local,28.21,45.0,925.09,2.03,9.45,0.76,109.88,1,,,,,1.0,,,,,
1765732392,local,28.21,45.0,925.09,2.03,9.45,0.76,109.88,1,,,,,1.0,,,,,
1765732393,local,28.21,45.0,925.09,2.03,9.45,0.76,109.88,1,,,,,1.0,,,,,
1765732393,local,28.21,45.0,925.07,2.11,9.45,0.76,109.79,1,,,,,1.0,,,,,
1765732393,local,28.21,45.0,925.07,2.11,9.45,0.76,109.79,1,,,,,1.0,,,,,
1765732394,local,28.21,45.0,925.07,2.11,9.45,0.76,109.79,1,,,,,1.0,,,,,
1765732394,local,28.2,45.0,924.86,2.1,9.43,0.77,109.78,1,,,,,1.0,,,,,
1765732395,local,28.2,45.0,924.86,2.1,9.43,0.77,109.78,1,,,,,1.0,,,,,
1765732395,local,28.2,45.0,924.86,2.1,9.43,0.77,109.78,1,,,,,1.0,,,,,
1765732396,local,28.2,45.0,924.89,2.24,9.45,0.77,109.79,1,,,,,1.0,,,,,
1765732396,local,28.2,45.0,924.89,2.24,9.45,0.77,109.79,1,,,,,1.0,,,,,
1765732396,local,28.2,45.0,924.89,2.24,9.45,0.77,109.79,1,,,,,1.0,,,,,
1765732397,local,28.2,45.0,924.89,2.24,9.45,0.77,109.79,1,,,,,1.0,,,,,
1765732397,local,28.2,45.0,925.11,2.31,9.45,0.76,109.81,1,,,,,1.0,,,,,
1765732398,local,28.2,45.0,925.11,2.31,9.45,0.76,109.81,1,,,,,1.0,,,,,
1765732398,local,28.2,45.0,925.11,2.31,9.45,0.76,109.81,1,,,,,1.0,,,,,
1765732398,local,28.2,45.0,925.29,2.33,9.42,0.76,109.8,1,,,,,1.0,,,,,
1765732399,local,28.2,45.0,925.29,2.33,9.42,0.76,109.8,1,,,,,1.0,,,,,
1765732399,local,28.2,45.0,925.29,2.33,9.42,0.76,109.8,1,,,,,1.0,,,,,
1765732400,local,28.2,45.0,925.23,2.47,9.42,0.76,109.88,1,,,,,1.0,,,,,
1765732400,local,28.2,45.0,925.23,2.47,9.42,0.76,109.88,1,,,,,1.0,,,,,
1765732400,local,28.2,45.0,925.23,2.47,9.42,0.76,109.88,1,,,,,1.0,,,,,
1765732401,local,28.19,45.0,925.38,2.45,9.44,0.76,109.92,1,,,,,1.0,,,,,
1765732401,local,28.19,45.0,925.38,2.45,9.44,0.76,109.92,1,,,,,1.0,,,,,
1765732401,local,28.19,45.0,925.38,2.45,9.44,0.76,109.92,1,,,,,1.0,,,,,
1765732402,local,28.19,45.0,925.38,2.45,9.44,0.76,109.92,1,,,,,1.0,,,,,
1765732402,local,28.19,45.0,925.71,2.36,9.41,0.76,109.85,1,,,,,1.0,,,,,
1765732403,local,28.19,45.0,925.71,2.36,9.41,0.76,109.85,1,,,,,1.0,,,,,
1765732403,local,28.19,45.0,925.71,2.36,9.41,0.76,109.85,1,,,,,1.0,,,,,
1765732404,local,28.19,45.0,925.97,2.23,9.42,0.76,109.71,1,,,,,1.0,,,,,
1765732404,local,28.19,45.0,925.97,2.23,9.42,0.76,109.71,1,,,,,1.0,,,,,
1765732404,local,28.19,45.0,925.97,2.23,9.42,0.76,109.71,1,,,,,1.0,,,,,
1765732405,local,28.19,45.0,926.17,2.09,9.42,0.76,109.66,1,,,,,1.0,,,,,
1765732405,local,28.19,45.0,926.17,2.09,9.42,0.76,109.66,1,,,,,1.0,,,,,
1765732405,local,28.19,45.0,926.17,2.09,9.42,0.76,109.66,1,,,,,1.0,,,,,
1765732406,local,28.19,45.0,926.17,2.09,9.42,0.76,109.66,1,,,,,1.0,,,,,
1765732406,local,28.19,45.0,926.34,1.89,9.42,0.76,109.66,1,,,,,1.0,,,,,
1765732407,local,28.19,45.0,926.34,1.89,9.42,0.76,109.66,1,,,,,1.0,,,,,
1765732407,local,28.19,45.0,926.34,1.89,9.42,0.76,109.66,1,,,,,1.0,,,,,
1765732408,local,28.19,45.0,926.27,1.81,9.41,0.76,109.56,1,,,,,1.0,,,,,
1765732408,local,28.19,45.0,926.27,1.81,9.41,0.76,109.56,1,,,,,1.0,,,,,
1765732408,local,28.19,45.0,926.27,1.81,9.41,0.76,109.56,1,,,,,1.0,,,,,
1765732409,local,28.18,45.0,926.22,1.67,9.41,0.76,109.6,1,,,,,1.0,,,,,
1765732409,local,28.18,45.0,926.22,1.67,9.41,0.76,109.6,1,,,,,1.0,,,,,
1765732409,local,28.18,45.0,926.22,1.67,9.41,0.76,109.6,1,,,,,1.0,,,,,
1765732410,local,28.18,45.0,926.22,1.67,9.41,0.76,109.6,1,,,,,1.0,,,,,
1765732410,local,28.19,45.0,926.17,1.58,9.4,0.76,109.62,1,,,,,1.0,,,,,
1765732411,local,28.19,45.0,926.17,1.58,9.4,0.76,109.62,1,,,,,1.0,,,,,
1765732411,local,28.19,45.0,926.17,1.58,9.4,0.76,109.62,1,,,,,1.0,,,,,
1765732412,local,28.18,45.0,925.94,1.61,9.4,0.76,109.68,1,,,,,1.0,,,,,
1765732412,local,28.18,45.0,925.94,1.61,9.4,0.76,109.68,1,,,,,1.0,,,,,
1765732412,local,28.18,45.0,925.94,1.61,9.4,0.76,109.68,1,,,,,1.0,,,,,
1765732413,local,28.18,45.0,925.94,1.61,9.4,0.76,109.68,1,,,,,1.0,,,,,
1765732413,local,28.18,45.0,925.75,1.62,9.39,0.76,109.68,1,,,,,1.0,,,,,
1765732414,local,28.18,45.0,925.75,1.62,9.39,0.76,109.68,1,,,,,1.0,,,,,
1765732414,local,28.18,45.0,925.75,1.62,9.39,0.76,109.68,1,,,,,1.0,,,,,
1765732415,local,28.18,45.0,926.0,1.62,9.39,0.76,109.65,1,,,,,1.0,,,,,
1765732415,local,28.18,45.0,926.0,1.62,9.39,0.76,109.65,1,,,,,1.0,,,,,
1765732415,local,28.18,45.0,926.0,1.62,9.39,0.76,109.65,1,,,,,1.0,,,,,
1765732416,local,28.17,45.0,926.4,1.71,9.41,0.76,109.67,1,,,,,1.0,,,,,
1765732416,local,28.17,45.0,926.4,1.71,9.41,0.76,109.67,1,,,,,1.0,,,,,
1765732416,local,28.17,45.0,926.4,1.71,9.41,0.76,109.67,1,,,,,1.0,,,,,
1765732417,local,28.17,45.0,926.72,1.79,9.39,0.76,109.65,1,,,,,1.0,,,,,
1765732418,local,28.17,45.0,926.72,1.79,9.39,0.76,109.65,1,,,,,1.0,,,,,
1765732418,local,28.17,45.0,926.72,1.79,9.39,0.76,109.65,1,,,,,1.0,,,,,
1765732418,local,28.17,45.0,926.72,1.79,9.39,0.76,109.65,1,,,,,1.0,,,,,
1765732419,local,28.17,45.0,926.98,1.78,9.38,0.77,109.63,1,,,,,1.0,,,,,
1765732419,local,28.17,45.0,926.98,1.78,9.38,0.77,109.63,1,,,,,1.0,,,,,
1765732419,local,28.17,45.0,926.98,1.78,9.38,0.77,109.63,1,,,,,1.0,,,,,
1765732420,local,28.17,45.0,927.18,1.81,9.41,0.77,109.59,1,,,,,1.0,,,,,
1765732420,local,28.17,45.0,927.18,1.81,9.41,0.77,109.59,1,,,,,1.0,,,,,
1765732420,local,28.17,45.0,927.18,1.81,9.41,0.77,109.59,1,,,,,1.0,,,,,
1765732421,local,28.17,45.0,927.18,1.81,9.41,0.77,109.59,1,,,,,1.0,,,,,
1765732421,local,28.16,45.0,926.94,1.79,9.39,0.76,109.55,1,,,,,1.0,,,,,
1765732422,local,28.16,45.0,926.94,1.79,9.39,0.76,109.55,1,,,,,1.0,,,,,
1765732422,local,28.16,45.0,926.94,1.79,9.39,0.76,109.55,1,,,,,1.0,,,,,
1765732422,local,28.16,45.0,926.56,1.74,9.37,0.76,109.53,1,,,,,1.0,,,,,
1765732423,local,28.16,45.0,926.56,1.74,9.37,0.76,109.53,1,,,,,1.0,,,,,
1765732423,local,28.16,45.0,926.56,1.74,9.37,0.76,109.53,1,,,,,1.0,,,,,
1765732424,local,28.16,45.0,926.44,1.74,9.4,0.76,109.52,1,,,,,1.0,,,,,
1765732424,local,28.16,45.0,926.44,1.74,9.4,0.76,109.52,1,,,,,1.0,,,,,
1765732424,local,28.16,45.0,926.44,1.74,9.4,0.76,109.52,1,,,,,1.0,,,,,
1765732425,local,28.16,45.0,926.96,1.66,9.39,0.76,109.5,1,,,,,1.0,,,,,
1765732426,local,28.16,45.0,926.96,1.66,9.39,0.76,109.5,1,,,,,1.0,,,,,
1765732426,local,28.16,45.0,926.96,1.66,9.39,0.76,109.5,1,,,,,1.0,,,,,
1765732426,local,28.16,45.0,926.96,1.66,9.39,0.76,109.5,1,,,,,1.0,,,,,
1765732426,local,28.16,45.0,927.76,1.57,9.37,0.76,109.48,1,,,,,1.0,,,,,
1765732427,local,28.16,45.0,927.76,1.57,9.37,0.76,109.48,1,,,,,1.0,,,,,
1765732427,local,28.16,45.0,927.76,1.57,9.37,0.76,109.48,1,,,,,1.0,,,,,
1765732428,local,28.16,45.0,928.41,1.59,9.38,0.76,109.5,1,,,,,1.0,,,,,
1765732428,local,28.16,45.0,928.41,1.59,9.38,0.76,109.5,1,,,,,1.0,,,,,
1765732428,local,28.16,45.0,928.41,1.59,9.38,0.76,109.5,1,,,,,1.0,,,,,
1765732429,local,28.15,45.0,928.93,1.59,9.38,0.77,109.49,1,,,,,1.0,,,,,
1765732430,local,28.15,45.0,928.93,1.59,9.38,0.77,109.49,1,,,,,1.0,,,,,
1765732430,local,28.15,45.0,928.93,1.59,9.38,0.77,109.49,1,,,,,1.0,,,,,
1765732430,local,28.15,45.0,928.93,1.59,9.38,0.77,109.49,1,,,,,1.0,,,,,
1765732430,local,28.16,45.0,929.34,1.62,9.37,0.76,109.54,1,,,,,1.0,,,,,
1765732431,local,28.16,45.0,929.34,1.62,9.37,0.76,109.54,1,,,,,1.0,,,,,
1765732431,local,28.16,45.0,929.34,1.62,9.37,0.76,109.54,1,,,,,1.0,,,,,
1765732432,local,28.15,45.0,929.67,1.74,9.37,0.76,109.62,1,,,,,1.0,,,,,
1765732432,local,28.15,45.0,929.67,1.74,9.37,0.76,109.62,1,,,,,1.0,,,,,
1765732432,local,28.15,45.0,929.67,1.74,9.37,0.76,109.62,1,,,,,1.0,,,,,
1765732433,local,28.15,45.0,929.94,1.9,9.37,0.76,109.67,1,,,,,1.0,,,,,
1765732434,local,28.15,45.0,929.94,1.9,9.37,0.76,109.67,1,,,,,1.0,,,,,
1765732434,local,28.15,45.0,929.94,1.9,9.37,0.76,109.67,1,,,,,1.0,,,,,
1765732434,local,28.15,45.0,929.94,1.9,9.37,0.76,109.67,1,,,,,1.0,,,,,
1765732434,local,28.15,45.0,929.95,2.09,9.36,0.76,109.71,1,,,,,1.0,,,,,
1765732435,local,28.15,45.0,929.95,2.09,9.36,0.76,109.71,1,,,,,1.0,,,,,
1765732435,local,28.15,45.0,929.95,2.09,9.36,0.76,109.71,1,,,,,1.0,,,,,
1765732436,local,28.15,45.0,930.16,2.44,9.39,0.76,109.73,1,,,,,1.0,,,,,
1765732436,local,28.15,45.0,930.16,2.44,9.39,0.76,109.73,1,,,,,1.0,,,,,
1765732436,local,28.15,45.0,930.16,2.44,9.39,0.76,109.73,1,,,,,1.0,,,,,
1765732437,local,28.15,45.0,930.73,2.67,9.37,0.76,109.74,1,,,,,1.0,,,,,
1765732437,local,28.15,45.0,930.73,2.67,9.37,0.76,109.74,1,,,,,1.0,,,,,
1765732437,local,28.15,45.0,930.73,2.67,9.37,0.76,109.74,1,,,,,1.0,,,,,
1765732438,local,28.15,45.0,930.73,2.67,9.37,0.76,109.74,1,,,,,1.0,,,,,
1765732439,local,28.14,45.0,931.38,2.89,9.35,0.76,109.74,1,,,,,1.0,,,,,
1765732439,local,28.14,45.0,931.38,2.89,9.35,0.76,109.74,1,,,,,1.0,,,,,
1765732439,local,28.14,45.0,931.38,2.89,9.35,0.76,109.74,1,,,,,1.0,,,,,
1765732440,local,28.14,45.0,932.11,3.08,9.36,0.76,109.73,1,,,,,1.0,,,,,
1765732440,local,28.14,45.0,932.11,3.08,9.36,0.76,109.73,1,,,,,1.0,,,,,
1765732440,local,28.14,45.0,932.11,3.08,9.36,0.76,109.73,1,,,,,1.0,,,,,
1765732441,local,28.14,45.0,932.69,3.18,9.35,0.76,109.65,1,,,,,1.0,,,,,
1765732441,local,28.14,45.0,932.69,3.18,9.35,0.76,109.65,1,,,,,1.0,,,,,
1765732441,local,28.14,45.0,932.69,3.18,9.35,0.76,109.65,1,,,,,1.0,,,,,
1765732442,local,28.14,45.0,932.69,3.18,9.35,0.76,109.65,1,,,,,1.0,,,,,
1765732443,local,28.14,45.0,933.35,3.22,9.32,0.76,109.66,1,,,,,1.0,,,,,
1765732443,local,28.14,45.0,933.35,3.22,9.32,0.76,109.66,1,,,,,1.0,,,,,
1765732443,local,28.14,45.0,933.35,3.22,9.32,0.76,109.66,1,,,,,1.0,,,,,
1765732444,local,28.13,45.0,933.88,3.25,9.34,0.76,109.63,1,,,,,1.0,,,,,
1765732444,local,28.13,45.0,933.88,3.25,9.34,0.76,109.63,1,,,,,1.0,,,,,
1765732444,local,28.13,45.0,933.88,3.25,9.34,0.76,109.63,1,,,,,1.0,,,,,
1765732445,local,28.13,45.0,934.1,3.25,9.36,0.76,109.62,1,,,,,1.0,,,,,
1765732445,local,28.13,45.0,934.1,3.25,9.36,0.76,109.62,1,,,,,1.0,,,,,
1765732445,local,28.13,45.0,934.1,3.25,9.36,0.76,109.62,1,,,,,1.0,,,,,
1765732446,local,28.13,45.0,934.1,3.25,9.36,0.76,109.62,1,,,,,1.0,,,,,
1765732447,local,28.13,45.0,934.08,3.16,9.34,0.76,109.65,1,,,,,1.0,,,,,
1765732447,local,28.13,45.0,934.08,3.16,9.34,0.76,109.65,1,,,,,1.0,,,,,
1765732447,local,28.13,45.0,934.08,3.16,9.34,0.76,109.65,1,,,,,1.0,,,,,
1765732448,local,28.13,45.0,934.27,3.12,9.38,0.76,109.66,1,,,,,1.0,,,,,
1765732448,local,28.13,45.0,934.27,3.12,9.38,0.76,109.66,1,,,,,1.0,,,,,
1765732449,local,28.13,45.0,934.27,3.12,9.38,0.76,109.66,1,,,,,1.0,,,,,
1765732449,local,28.12,45.0,934.41,2.89,9.37,0.76,109.69,1,,,,,1.0,,,,,
1765732449,local,28.12,45.0,934.41,2.89,9.37,0.76,109.69,1,,,,,1.0,,,,,
1765732449,local,28.12,45.0,934.41,2.89,9.37,0.76,109.69,1,,,,,1.0,,,,,
1765732450,local,28.12,45.0,934.41,2.89,9.37,0.76,109.69,1,,,,,1.0,,,,,
1765732451,local,28.13,45.0,934.73,2.72,9.33,0.76,109.76,1,,,,,1.0,,,,,
1765732451,local,28.13,45.0,934.73,2.72,9.33,0.76,109.76,1,,,,,1.0,,,,,
1765732451,local,28.13,45.0,934.73,2.72,9.33,0.76,109.76,1,,,,,1.0,,,,,
1765732452,local,28.12,45.0,935.18,2.63,9.35,0.76,109.74,1,,,,,1.0,,,,,
1765732452,local,28.12,45.0,935.18,2.63,9.35,0.76,109.74,1,,,,,1.0,,,,,
1765732452,local,28.12,45.0,935.18,2.63,9.35,0.76,109.74,1,,,,,1.0,,,,,
1765732453,local,28.12,45.2,935.75,2.64,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732453,local,28.12,45.2,935.75,2.64,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732453,local,28.12,45.2,935.75,2.64,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732454,local,28.12,45.2,935.75,2.64,9.35,0.76,109.75,1,,,,,1.0,,,,,
1765732455,local,28.12,45.36,936.2,2.51,9.33,0.76,109.7,1,,,,,1.0,,,,,
1765732455,local,28.12,45.36,936.2,2.51,9.33,0.76,109.7,1,,,,,1.0,,,,,
1765732455,local,28.12,45.36,936.2,2.51,9.33,0.76,109.7,1,,,,,1.0,,,,,
1765732456,local,28.12,45.49,936.56,2.48,9.35,0.76,109.62,1,,,,,1.0,,,,,
1765732456,local,28.12,45.49,936.56,2.48,9.35,0.76,109.62,1,,,,,1.0,,,,,
1765732456,local,28.12,45.49,936.56,2.48,9.35,0.76,109.62,1,,,,,1.0,,,,,
1765732457,local,28.12,45.59,936.85,2.44,9.37,0.76,109.51,1,,,,,1.0,,,,,
1765732457,local,28.12,45.59,936.85,2.44,9.37,0.76,109.51,1,,,,,1.0,,,,,
1765732457,local,28.12,45.59,936.85,2.44,9.37,0.76,109.51,1,,,,,1.0,,,,,
1765732458,local,28.12,45.59,936.85,2.44,9.37,0.76,109.51,1,,,,,1.0,,,,,
1765732459,local,28.12,45.67,937.08,2.42,9.35,0.76,109.49,1,,,,,1.0,,,,,
1765732459,local,28.12,45.67,937.08,2.42,9.35,0.76,109.49,1,,,,,1.0,,,,,
1765732459,local,28.12,45.67,937.08,2.42,9.35,0.76,109.49,1,,,,,1.0,,,,,
1765732460,local,28.11,45.74,937.26,2.4,9.37,0.76,109.49,1,,,,,1.0,,,,,
1765732460,local,28.11,45.74,937.26,2.4,9.37,0.76,109.49,1,,,,,1.0,,,,,
1765732460,local,28.11,45.74,937.26,2.4,9.37,0.76,109.49,1,,,,,1.0,,,,,
1765732461,local,28.11,45.79,937.61,2.41,9.37,0.76,109.51,1,,,,,1.0,,,,,
1765732461,local,28.11,45.79,937.61,2.41,9.37,0.76,109.51,1,,,,,1.0,,,,,
1765732461,local,28.11,45.79,937.61,2.41,9.37,0.76,109.51,1,,,,,1.0,,,,,
1765732462,local,28.11,45.79,937.61,2.41,9.37,0.76,109.51,1,,,,,1.0,,,,,
1765732463,local,28.11,45.83,938.09,2.44,9.35,0.77,109.56,1,,,,,1.0,,,,,
1765732463,local,28.11,45.83,938.09,2.44,9.35,0.77,109.56,1,,,,,1.0,,,,,
1765732463,local,28.11,45.83,938.09,2.44,9.35,0.77,109.56,1,,,,,1.0,,,,,
1765732464,local,28.11,45.87,938.87,2.42,9.37,0.76,109.59,1,,,,,1.0,,,,,
1765732464,local,28.11,45.87,938.87,2.42,9.37,0.76,109.59,1,,,,,1.0,,,,,
1765732464,local,28.11,45.87,938.87,2.42,9.37,0.76,109.59,1,,,,,1.0,,,,,
1765732465,local,28.1,45.89,939.7,2.32,9.37,0.76,109.67,1,,,,,1.0,,,,,
1765732465,local,28.1,45.89,939.7,2.32,9.37,0.76,109.67,1,,,,,1.0,,,,,
1765732465,local,28.1,45.89,939.7,2.32,9.37,0.76,109.67,1,,,,,1.0,,,,,
1765732466,local,28.1,45.89,939.7,2.32,9.37,0.76,109.67,1,,,,,1.0,,,,,
1765732467,local,28.1,45.91,940.56,2.17,9.35,0.76,109.73,1,,,,,1.0,,,,,
1765732467,local,28.1,45.91,940.56,2.17,9.35,0.76,109.73,1,,,,,1.0,,,,,
1765732467,local,28.1,45.91,940.56,2.17,9.35,0.76,109.73,1,,,,,1.0,,,,,
1765732468,local,28.1,45.93,941.25,2.17,9.36,0.76,109.81,1,,,,,1.0,,,,,
1765732468,local,28.1,45.93,941.25,2.17,9.36,0.76,109.81,1,,,,,1.0,,,,,
1765732468,local,28.1,45.93,941.25,2.17,9.36,0.76,109.81,1,,,,,1.0,,,,,
1765732469,local,28.1,45.75,942.0,2.13,9.37,0.76,109.86,1,,,,,1.0,,,,,
1765732469,local,28.1,45.75,942.0,2.13,9.37,0.76,109.86,1,,,,,1.0,,,,,
1765732469,local,28.1,45.75,942.0,2.13,9.37,0.76,109.86,1,,,,,1.0,,,,,
1765732470,local,28.1,45.75,942.0,2.13,9.37,0.76,109.86,1,,,,,1.0,,,,,
1765732471,local,28.09,45.6,943.0,2.08,9.34,0.76,109.92,1,,,,,1.0,,,,,
1765732471,local,28.09,45.6,943.0,2.08,9.34,0.76,109.92,1,,,,,1.0,,,,,
1765732471,local,28.09,45.6,943.0,2.08,9.34,0.76,109.92,1,,,,,1.0,,,,,
1765732472,local,28.1,45.48,943.8,1.99,9.35,0.76,109.95,1,,,,,1.0,,,,,
1765732472,local,28.1,45.48,943.8,1.99,9.35,0.76,109.95,1,,,,,1.0,,,,,
