timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765212220,local,24.95,52.0,618.86,0.41,8.21,0.95,68.7,1.0,,,,,1.0,,,,,
1765212220,local,24.95,52.0,618.86,0.41,8.21,0.95,68.7,1.0,,,,,1.0,,,,,
1765212221,local,24.95,52.0,618.86,0.41,8.21,0.95,68.7,1.0,,,,,1.0,,,,,
1765212221,local,24.95,52.0,618.86,0.41,8.21,0.95,68.7,1.0,,,,,1.0,,,,,
1765212221,local,24.95,52.0,619.49,0.53,8.22,0.95,68.72,1.0,,,,,1.0,,,,,
1765212221,local,24.95,52.0,619.49,0.53,8.22,0.95,68.72,1.0,,,,,1.0,,,,,
1765212222,local,24.95,52.0,619.49,0.53,8.22,0.95,68.72,1.0,,,,,1.0,,,,,
1765212223,local,24.95,52.0,618.59,0.59,8.22,0.96,68.69,1.0,,,,,1.0,,,,,
1765212223,local,24.95,52.0,618.59,0.59,8.22,0.96,68.69,1.0,,,,,1.0,,,,,
1765212223,local,24.95,52.0,618.59,0.59,8.22,0.96,68.69,1.0,,,,,1.0,,,,,
1765212224,local,24.95,52.0,616.27,0.72,8.23,0.96,68.67,1.0,,,,,1.0,,,,,
1765212224,local,24.95,52.0,616.27,0.72,8.23,0.96,68.67,1.0,,,,,1.0,,,,,
1765212224,local,24.95,52.0,616.27,0.72,8.23,0.96,68.67,1.0,,,,,1.0,,,,,
1765212225,local,24.95,52.0,616.27,0.72,8.23,0.96,68.67,1.0,,,,,1.0,,,,,
1765212225,local,24.95,52.0,613.02,0.85,8.24,0.96,68.67,1.0,,,,,1.0,,,,,
1765212225,local,24.95,52.0,613.02,0.85,8.24,0.96,68.67,1.0,,,,,1.0,,,,,
1765212226,local,24.95,52.0,613.02,0.85,8.24,0.96,68.67,1.0,,,,,1.0,,,,,
1765212226,local,24.95,52.0,613.02,0.85,8.24,0.96,68.67,1.0,,,,,1.0,,,,,
1765212227,local,24.96,52.0,610.22,0.81,8.22,0.96,68.67,1.0,,,,,1.0,,,,,
1765212227,local,24.96,52.0,610.22,0.81,8.22,0.96,68.67,1.0,,,,,1.0,,,,,
1765212227,local,24.96,52.0,610.22,0.81,8.22,0.96,68.67,1.0,,,,,1.0,,,,,
1765212228,local,24.96,52.0,608.97,0.79,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212228,local,24.96,52.0,608.97,0.79,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212228,local,24.96,52.0,608.97,0.79,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212229,local,24.96,52.0,608.97,0.79,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212229,local,24.96,52.0,607.38,0.68,8.23,0.95,68.67,1.0,,,,,1.0,,,,,
1765212229,local,24.96,52.0,607.38,0.68,8.23,0.95,68.67,1.0,,,,,1.0,,,,,
1765212230,local,24.96,52.0,607.38,0.68,8.23,0.95,68.67,1.0,,,,,1.0,,,,,
1765212231,local,24.96,52.0,606.9,0.68,8.2,0.95,68.68,1.0,,,,,1.0,,,,,
1765212231,local,24.96,52.0,606.9,0.68,8.2,0.95,68.68,1.0,,,,,1.0,,,,,
1765212231,local,24.96,52.0,606.9,0.68,8.2,0.95,68.68,1.0,,,,,1.0,,,,,
1765212231,local,24.96,52.0,606.9,0.68,8.2,0.95,68.68,1.0,,,,,1.0,,,,,
1765212232,local,24.96,52.0,607.52,0.72,8.17,0.94,68.71,1.0,,,,,1.0,,,,,
1765212232,local,24.96,52.0,607.52,0.72,8.17,0.94,68.71,1.0,,,,,1.0,,,,,
1765212232,local,24.96,52.0,607.52,0.72,8.17,0.94,68.71,1.0,,,,,1.0,,,,,
1765212233,local,24.96,52.0,607.52,0.72,8.17,0.94,68.71,1.0,,,,,1.0,,,,,
1765212233,local,24.96,52.0,607.42,0.56,8.18,0.95,68.75,1.0,,,,,1.0,,,,,
1765212233,local,24.96,52.0,607.42,0.56,8.18,0.95,68.75,1.0,,,,,1.0,,,,,
1765212234,local,24.96,52.0,607.42,0.56,8.18,0.95,68.75,1.0,,,,,1.0,,,,,
1765212235,local,24.96,52.0,607.33,0.4,8.18,0.95,68.78,1.0,,,,,1.0,,,,,
1765212235,local,24.96,52.0,607.33,0.4,8.18,0.95,68.78,1.0,,,,,1.0,,,,,
1765212235,local,24.96,52.0,607.33,0.4,8.18,0.95,68.78,1.0,,,,,1.0,,,,,
1765212236,local,24.96,52.0,607.87,0.33,8.16,0.95,68.81,1.0,,,,,1.0,,,,,
1765212236,local,24.96,52.0,607.87,0.33,8.16,0.95,68.81,1.0,,,,,1.0,,,,,
1765212236,local,24.96,52.0,607.87,0.33,8.16,0.95,68.81,1.0,,,,,1.0,,,,,
1765212236,local,24.96,52.0,607.87,0.33,8.16,0.95,68.81,1.0,,,,,1.0,,,,,
1765212237,local,24.96,52.0,607.87,0.33,8.16,0.95,68.81,1.0,,,,,1.0,,,,,
1765212237,local,24.96,52.0,608.49,0.17,8.19,0.95,68.78,1.0,,,,,1.0,,,,,
1765212237,local,24.96,52.0,608.49,0.17,8.19,0.95,68.78,1.0,,,,,1.0,,,,,
1765212238,local,24.96,52.0,608.49,0.17,8.19,0.95,68.78,1.0,,,,,1.0,,,,,
1765212239,local,24.96,52.0,609.2,0.0,8.21,0.95,68.72,1.0,,,,,1.0,,,,,
1765212239,local,24.96,52.0,609.2,0.0,8.21,0.95,68.72,1.0,,,,,1.0,,,,,
1765212239,local,24.96,52.0,609.2,0.0,8.21,0.95,68.72,1.0,,,,,1.0,,,,,
1765212240,local,24.96,52.0,609.56,0.0,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212240,local,24.96,52.0,609.56,0.0,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212240,local,24.96,52.0,609.56,0.0,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212241,local,24.96,52.0,609.56,0.0,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212241,local,24.96,52.0,609.44,0.0,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212241,local,24.96,52.0,609.44,0.0,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212241,local,24.96,52.0,609.44,0.0,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212242,local,24.96,52.0,609.44,0.0,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212243,local,24.96,52.0,610.16,0.0,8.2,0.94,68.67,1.0,,,,,1.0,,,,,
1765212243,local,24.96,52.0,610.16,0.0,8.2,0.94,68.67,1.0,,,,,1.0,,,,,
1765212243,local,24.96,52.0,610.16,0.0,8.2,0.94,68.67,1.0,,,,,1.0,,,,,
1765212244,local,24.96,52.0,611.72,0.0,8.19,0.94,68.65,1.0,,,,,1.0,,,,,
1765212244,local,24.96,52.0,611.72,0.0,8.19,0.94,68.65,1.0,,,,,1.0,,,,,
1765212244,local,24.96,52.0,611.72,0.0,8.19,0.94,68.65,1.0,,,,,1.0,,,,,
1765212245,local,24.96,52.0,611.72,0.0,8.19,0.94,68.65,1.0,,,,,1.0,,,,,
1765212245,local,24.96,52.0,613.58,0.0,8.18,0.94,68.63,1.0,,,,,1.0,,,,,
1765212245,local,24.96,52.0,613.58,0.0,8.18,0.94,68.63,1.0,,,,,1.0,,,,,
1765212246,local,24.96,52.0,613.58,0.0,8.18,0.94,68.63,1.0,,,,,1.0,,,,,
1765212246,local,24.96,52.0,613.58,0.0,8.18,0.94,68.63,1.0,,,,,1.0,,,,,
1765212247,local,24.96,52.0,615.66,0.0,8.2,0.94,68.64,1.0,,,,,1.0,,,,,
1765212247,local,24.96,52.0,615.66,0.0,8.2,0.94,68.64,1.0,,,,,1.0,,,,,
1765212247,local,24.96,52.0,615.66,0.0,8.2,0.94,68.64,1.0,,,,,1.0,,,,,
1765212248,local,24.96,52.0,617.33,0.0,8.19,0.95,68.62,1.0,,,,,1.0,,,,,
1765212248,local,24.96,52.0,617.33,0.0,8.19,0.95,68.62,1.0,,,,,1.0,,,,,
1765212248,local,24.96,52.0,617.33,0.0,8.19,0.95,68.62,1.0,,,,,1.0,,,,,
1765212249,local,24.96,52.0,617.33,0.0,8.19,0.95,68.62,1.0,,,,,1.0,,,,,
1765212249,local,24.96,52.0,617.46,0.0,8.19,0.94,68.65,1.0,,,,,1.0,,,,,
1765212249,local,24.96,52.0,617.46,0.0,8.19,0.94,68.65,1.0,,,,,1.0,,,,,
1765212250,local,24.96,52.0,617.46,0.0,8.19,0.94,68.65,1.0,,,,,1.0,,,,,
1765212251,local,24.96,52.0,615.37,0.13,8.19,0.94,68.64,1.0,,,,,1.0,,,,,
1765212251,local,24.96,52.0,615.37,0.13,8.19,0.94,68.64,1.0,,,,,1.0,,,,,
1765212251,local,24.96,52.0,615.37,0.13,8.19,0.94,68.64,1.0,,,,,1.0,,,,,
1765212251,local,24.96,52.0,615.37,0.13,8.19,0.94,68.64,1.0,,,,,1.0,,,,,
1765212252,local,24.96,52.0,612.9,0.28,8.17,0.95,68.63,1.0,,,,,1.0,,,,,
1765212252,local,24.96,52.0,612.9,0.28,8.17,0.95,68.63,1.0,,,,,1.0,,,,,
1765212252,local,24.96,52.0,612.9,0.28,8.17,0.95,68.63,1.0,,,,,1.0,,,,,
1765212253,local,24.96,52.0,612.9,0.28,8.17,0.95,68.63,1.0,,,,,1.0,,,,,
1765212254,local,24.96,52.0,611.72,0.44,8.18,0.95,68.6,1.0,,,,,1.0,,,,,
1765212254,local,24.96,52.0,611.72,0.44,8.18,0.95,68.6,1.0,,,,,1.0,,,,,
1765212254,local,24.96,52.0,611.72,0.44,8.18,0.95,68.6,1.0,,,,,1.0,,,,,
1765212255,local,24.96,52.0,610.77,0.59,8.19,0.94,68.62,1.0,,,,,1.0,,,,,
1765212255,local,24.96,52.0,610.77,0.59,8.19,0.94,68.62,1.0,,,,,1.0,,,,,
1765212255,local,24.96,52.0,610.77,0.59,8.19,0.94,68.62,1.0,,,,,1.0,,,,,
1765212256,local,24.96,52.0,609.42,0.68,8.19,0.94,68.66,1.0,,,,,1.0,,,,,
1765212256,local,24.96,52.0,609.42,0.68,8.19,0.94,68.66,1.0,,,,,1.0,,,,,
1765212256,local,24.96,52.0,609.42,0.68,8.19,0.94,68.66,1.0,,,,,1.0,,,,,
1765212257,local,24.96,52.0,609.42,0.68,8.19,0.94,68.66,1.0,,,,,1.0,,,,,
1765212257,local,24.96,52.0,609.42,0.68,8.19,0.94,68.66,1.0,,,,,1.0,,,,,
1765212258,local,24.97,52.0,607.34,0.55,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212258,local,24.97,52.0,607.34,0.55,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212258,local,24.97,52.0,607.34,0.55,8.19,0.94,68.67,1.0,,,,,1.0,,,,,
1765212259,local,24.96,52.0,605.47,0.4,8.2,0.95,68.66,1.0,,,,,1.0,,,,,
1765212259,local,24.96,52.0,605.47,0.4,8.2,0.95,68.66,1.0,,,,,1.0,,,,,
1765212259,local,24.96,52.0,605.47,0.4,8.2,0.95,68.66,1.0,,,,,1.0,,,,,
1765212260,local,24.97,52.0,604.77,0.24,8.19,0.95,68.64,1.0,,,,,1.0,,,,,
1765212260,local,24.97,52.0,604.77,0.24,8.19,0.95,68.64,1.0,,,,,1.0,,,,,
1765212260,local,24.97,52.0,604.77,0.24,8.19,0.95,68.64,1.0,,,,,1.0,,,,,
1765212261,local,24.97,52.0,604.77,0.24,8.19,0.95,68.64,1.0,,,,,1.0,,,,,
1765212261,local,24.96,52.0,604.22,0.09,8.19,0.96,68.65,1.0,,,,,1.0,,,,,
1765212261,local,24.96,52.0,604.22,0.09,8.19,0.96,68.65,1.0,,,,,1.0,,,,,
1765212262,local,24.96,52.0,604.22,0.09,8.19,0.96,68.65,1.0,,,,,1.0,,,,,
1765212262,local,24.96,52.0,604.22,0.09,8.19,0.96,68.65,1.0,,,,,1.0,,,,,
1765212263,local,24.96,52.0,604.38,0.0,8.17,0.96,68.66,1.0,,,,,1.0,,,,,
1765212263,local,24.96,52.0,604.38,0.0,8.17,0.96,68.66,1.0,,,,,1.0,,,,,
1765212263,local,24.96,52.0,604.38,0.0,8.17,0.96,68.66,1.0,,,,,1.0,,,,,
1765212264,local,24.96,52.0,604.9,0.0,8.17,0.96,68.67,1.0,,,,,1.0,,,,,
1765212264,local,24.96,52.0,604.9,0.0,8.17,0.96,68.67,1.0,,,,,1.0,,,,,
1765212264,local,24.96,52.0,604.9,0.0,8.17,0.96,68.67,1.0,,,,,1.0,,,,,
1765212265,local,24.96,52.0,604.9,0.0,8.17,0.96,68.67,1.0,,,,,1.0,,,,,
1765212266,local,24.96,52.0,605.92,0.0,8.17,0.95,68.65,1.0,,,,,1.0,,,,,
1765212266,local,24.96,52.0,605.92,0.0,8.17,0.95,68.65,1.0,,,,,1.0,,,,,
1765212266,local,24.96,52.0,605.92,0.0,8.17,0.95,68.65,1.0,,,,,1.0,,,,,
1765212267,local,24.96,52.0,605.92,0.0,8.17,0.95,68.65,1.0,,,,,1.0,,,,,
1765212267,local,24.97,52.0,607.34,0.0,8.18,0.96,68.67,1.0,,,,,1.0,,,,,
1765212267,local,24.97,52.0,607.34,0.0,8.18,0.96,68.67,1.0,,,,,1.0,,,,,
1765212267,local,24.97,52.0,607.34,0.0,8.18,0.96,68.67,1.0,,,,,1.0,,,,,
1765212268,local,24.97,52.0,608.47,0.0,8.18,0.96,68.7,1.0,,,,,1.0,,,,,
1765212268,local,24.97,52.0,608.47,0.0,8.18,0.96,68.7,1.0,,,,,1.0,,,,,
1765212268,local,24.97,52.0,608.47,0.0,8.18,0.96,68.7,1.0,,,,,1.0,,,,,
1765212269,local,24.97,52.0,608.47,0.0,8.18,0.96,68.7,1.0,,,,,1.0,,,,,
1765212269,local,24.97,52.0,607.98,0.0,8.17,0.95,68.71,1.0,,,,,1.0,,,,,
1765212269,local,24.97,52.0,607.98,0.0,8.17,0.95,68.71,1.0,,,,,1.0,,,,,
1765212270,local,24.97,52.0,607.98,0.0,8.17,0.95,68.71,1.0,,,,,1.0,,,,,
1765212271,local,24.97,52.0,607.58,0.0,8.18,0.95,68.74,1.0,,,,,1.0,,,,,
1765212271,local,24.97,52.0,607.58,0.0,8.18,0.95,68.74,1.0,,,,,1.0,,,,,
1765212271,local,24.97,52.0,607.58,0.0,8.18,0.95,68.74,1.0,,,,,1.0,,,,,
1765212272,local,24.97,52.0,607.58,0.0,8.18,0.95,68.74,1.0,,,,,1.0,,,,,
1765212272,local,24.97,52.0,608.26,0.0,8.19,0.95,68.78,1.0,,,,,1.0,,,,,
1765212272,local,24.97,52.0,608.26,0.0,8.19,0.95,68.78,1.0,,,,,1.0,,,,,
1765212272,local,24.97,52.0,608.26,0.0,8.19,0.95,68.78,1.0,,,,,1.0,,,,,
1765212273,local,24.97,52.0,608.26,0.0,8.19,0.95,68.78,1.0,,,,,1.0,,,,,
1765212273,local,24.97,52.0,608.61,0.0,8.2,0.94,68.8,1.0,,,,,1.0,,,,,
1765212273,local,24.97,52.0,608.61,0.0,8.2,0.94,68.8,1.0,,,,,1.0,,,,,
1765212274,local,24.97,52.0,608.61,0.0,8.2,0.94,68.8,1.0,,,,,1.0,,,,,
1765212275,local,24.97,52.0,608.89,0.0,8.18,0.94,68.84,1.0,,,,,1.0,,,,,
1765212275,local,24.97,52.0,608.89,0.0,8.18,0.94,68.84,1.0,,,,,1.0,,,,,
1765212275,local,24.97,52.0,608.89,0.0,8.18,0.94,68.84,1.0,,,,,1.0,,,,,
1765212276,local,24.97,52.0,609.31,0.0,8.19,0.95,68.86,1.0,,,,,1.0,,,,,
1765212276,local,24.97,52.0,609.31,0.0,8.19,0.95,68.86,1.0,,,,,1.0,,,,,
1765212276,local,24.97,52.0,609.31,0.0,8.19,0.95,68.86,1.0,,,,,1.0,,,,,
1765212276,local,24.97,52.0,609.31,0.0,8.19,0.95,68.86,1.0,,,,,1.0,,,,,
1765212277,local,24.97,52.0,609.31,0.0,8.19,0.95,68.86,1.0,,,,,1.0,,,,,
1765212277,local,24.97,52.0,609.65,0.0,8.17,0.95,68.86,1.0,,,,,1.0,,,,,
1765212277,local,24.97,52.0,609.65,0.0,8.17,0.95,68.86,1.0,,,,,1.0,,,,,
1765212278,local,24.97,52.0,609.65,0.0,8.17,0.95,68.86,1.0,,,,,1.0,,,,,
1765212279,local,24.97,52.0,611.52,0.0,8.18,0.95,68.86,1.0,,,,,1.0,,,,,
1765212279,local,24.97,52.0,611.52,0.0,8.18,0.95,68.86,1.0,,,,,1.0,,,,,
1765212279,local,24.97,52.0,611.52,0.0,8.18,0.95,68.86,1.0,,,,,1.0,,,,,
1765212280,local,24.97,52.0,614.42,0.0,8.16,0.95,68.87,1.0,,,,,1.0,,,,,
1765212280,local,24.97,52.0,614.42,0.0,8.16,0.95,68.87,1.0,,,,,1.0,,,,,
1765212280,local,24.97,52.0,614.42,0.0,8.16,0.95,68.87,1.0,,,,,1.0,,,,,
1765212281,local,24.97,52.0,614.42,0.0,8.16,0.95,68.87,1.0,,,,,1.0,,,,,
1765212282,local,24.97,52.0,616.53,0.0,8.18,0.95,68.93,1.0,,,,,1.0,,,,,
1765212282,local,24.97,52.0,616.53,0.0,8.18,0.95,68.93,1.0,,,,,1.0,,,,,
1765212282,local,24.97,52.0,616.53,0.0,8.18,0.95,68.93,1.0,,,,,1.0,,,,,
1765212282,local,24.97,52.0,616.53,0.0,8.18,0.95,68.93,1.0,,,,,1.0,,,,,
1765212283,local,24.97,52.0,618.63,0.0,8.19,0.95,68.95,1.0,,,,,1.0,,,,,
1765212283,local,24.97,52.0,618.63,0.0,8.19,0.95,68.95,1.0,,,,,1.0,,,,,
1765212283,local,24.97,52.0,618.63,0.0,8.19,0.95,68.95,1.0,,,,,1.0,,,,,
1765212284,local,24.97,52.0,618.63,0.0,8.19,0.95,68.95,1.0,,,,,1.0,,,,,
1765212284,local,24.97,52.0,618.63,0.0,8.19,0.95,68.95,1.0,,,,,1.0,,,,,
1765212285,local,24.97,52.0,618.63,0.0,8.19,0.95,68.95,1.0,,,,,1.0,,,,,
1765212285,local,24.97,52.0,620.9,0.0,8.19,0.95,68.98,1.0,,,,,1.0,,,,,
1765212285,local,24.97,52.0,620.9,0.0,8.19,0.95,68.98,1.0,,,,,1.0,,,,,
1765212286,local,24.97,52.0,620.9,0.0,8.19,0.95,68.98,1.0,,,,,1.0,,,,,
1765212286,local,24.97,52.0,622.72,0.0,8.19,0.95,68.96,1.0,,,,,1.0,,,,,
1765212286,local,24.97,52.0,622.72,0.0,8.19,0.95,68.96,1.0,,,,,1.0,,,,,
1765212287,local,24.97,52.0,622.72,0.0,8.19,0.95,68.96,1.0,,,,,1.0,,,,,
1765212287,local,24.97,52.0,622.72,0.0,8.19,0.95,68.96,1.0,,,,,1.0,,,,,
1765212287,local,24.97,52.0,623.98,0.0,8.17,0.95,68.94,1.0,,,,,1.0,,,,,
1765212287,local,24.97,52.0,623.98,0.0,8.17,0.95,68.94,1.0,,,,,1.0,,,,,
1765212288,local,24.97,52.0,623.98,0.0,8.17,0.95,68.94,1.0,,,,,1.0,,,,,
1765212288,local,24.97,52.0,624.78,0.0,8.18,0.95,68.97,1.0,,,,,1.0,,,,,
1765212288,local,24.97,52.0,624.78,0.0,8.18,0.95,68.97,1.0,,,,,1.0,,,,,
1765212289,local,24.97,52.0,624.78,0.0,8.18,0.95,68.97,1.0,,,,,1.0,,,,,
1765212290,local,24.97,52.0,624.78,0.0,8.18,0.95,68.97,1.0,,,,,1.0,,,,,
1765212290,local,24.97,52.0,625.02,0.0,8.18,0.95,69.0,1.0,,,,,1.0,,,,,
1765212290,local,24.97,52.0,625.02,0.0,8.18,0.95,69.0,1.0,,,,,1.0,,,,,
1765212291,local,24.97,52.0,625.02,0.0,8.18,0.95,69.0,1.0,,,,,1.0,,,,,
1765212291,local,24.97,52.0,624.62,0.0,8.2,0.95,69.03,1.0,,,,,1.0,,,,,
1765212291,local,24.97,52.0,624.62,0.0,8.2,0.95,69.03,1.0,,,,,1.0,,,,,
1765212292,local,24.97,52.0,624.62,0.0,8.2,0.95,69.03,1.0,,,,,1.0,,,,,
1765212292,local,24.97,52.0,624.62,0.0,8.2,0.95,69.03,1.0,,,,,1.0,,,,,
1765212292,local,24.97,52.0,624.5,0.0,8.2,0.95,69.05,1.0,,,,,1.0,,,,,
1765212292,local,24.97,52.0,624.5,0.0,8.2,0.95,69.05,1.0,,,,,1.0,,,,,
1765212293,local,24.97,52.0,624.5,0.0,8.2,0.95,69.05,1.0,,,,,1.0,,,,,
1765212294,local,24.97,52.0,624.6,0.16,8.21,0.95,69.08,1.0,,,,,1.0,,,,,
1765212294,local,24.97,52.0,624.6,0.16,8.21,0.95,69.08,1.0,,,,,1.0,,,,,
1765212294,local,24.97,52.0,624.6,0.16,8.21,0.95,69.08,1.0,,,,,1.0,,,,,
1765212295,local,24.97,52.0,624.6,0.16,8.21,0.95,69.08,1.0,,,,,1.0,,,,,
1765212295,local,24.97,52.0,622.88,0.33,8.22,0.95,69.1,1.0,,,,,1.0,,,,,
1765212295,local,24.97,52.0,622.88,0.33,8.22,0.95,69.1,1.0,,,,,1.0,,,,,
1765212296,local,24.97,52.0,622.88,0.33,8.22,0.95,69.1,1.0,,,,,1.0,,,,,
1765212296,local,24.98,52.0,624.5,0.53,8.21,0.95,69.08,1.0,,,,,1.0,,,,,
1765212296,local,24.98,52.0,624.5,0.53,8.21,0.95,69.08,1.0,,,,,1.0,,,,,
1765212297,local,24.98,52.0,624.5,0.53,8.21,0.95,69.08,1.0,,,,,1.0,,,,,
1765212297,local,24.98,52.0,624.5,0.53,8.21,0.95,69.08,1.0,,,,,1.0,,,,,
1765212298,local,24.97,52.0,625.2,0.66,8.21,0.94,69.07,1.0,,,,,1.0,,,,,
1765212298,local,24.97,52.0,625.2,0.66,8.21,0.94,69.07,1.0,,,,,1.0,,,,,
1765212298,local,24.97,52.0,625.2,0.66,8.21,0.94,69.07,1.0,,,,,1.0,,,,,
1765212299,local,24.97,52.0,625.2,0.66,8.21,0.94,69.07,1.0,,,,,1.0,,,,,
1765212299,local,24.97,52.0,624.36,0.81,8.18,0.95,69.1,1.0,,,,,1.0,,,,,
1765212299,local,24.97,52.0,624.36,0.81,8.18,0.95,69.1,1.0,,,,,1.0,,,,,
1765212300,local,24.97,52.0,624.36,0.81,8.18,0.95,69.1,1.0,,,,,1.0,,,,,
1765212300,local,24.98,52.0,623.29,0.77,8.18,0.95,69.14,1.0,,,,,1.0,,,,,
1765212300,local,24.98,52.0,623.29,0.77,8.18,0.95,69.14,1.0,,,,,1.0,,,,,
1765212301,local,24.98,52.0,623.29,0.77,8.18,0.95,69.14,1.0,,,,,1.0,,,,,
1765212302,local,24.98,52.0,623.29,0.77,8.18,0.95,69.14,1.0,,,,,1.0,,,,,
1765212302,local,24.98,52.0,622.83,0.67,8.16,0.95,69.17,1.0,,,,,1.0,,,,,
1765212302,local,24.98,52.0,622.83,0.67,8.16,0.95,69.17,1.0,,,,,1.0,,,,,
1765212302,local,24.98,52.0,622.83,0.67,8.16,0.95,69.17,1.0,,,,,1.0,,,,,
1765212303,local,24.98,52.0,622.83,0.67,8.16,0.95,69.17,1.0,,,,,1.0,,,,,
1765212303,local,24.98,52.0,623.07,0.57,8.17,0.95,69.19,1.0,,,,,1.0,,,,,
1765212303,local,24.98,52.0,623.07,0.57,8.17,0.95,69.19,1.0,,,,,1.0,,,,,
1765212304,local,24.98,52.0,623.07,0.57,8.17,0.95,69.19,1.0,,,,,1.0,,,,,
1765212304,local,24.98,52.0,623.45,0.5,8.18,0.95,69.23,1.0,,,,,1.0,,,,,
1765212304,local,24.98,52.0,623.45,0.5,8.18,0.95,69.23,1.0,,,,,1.0,,,,,
1765212305,local,24.98,52.0,623.45,0.5,8.18,0.95,69.23,1.0,,,,,1.0,,,,,
1765212306,local,24.98,52.0,623.76,0.37,8.16,0.95,69.21,1.0,,,,,1.0,,,,,
1765212306,local,24.98,52.0,623.76,0.37,8.16,0.95,69.21,1.0,,,,,1.0,,,,,
1765212306,local,24.98,52.0,623.76,0.37,8.16,0.95,69.21,1.0,,,,,1.0,,,,,
1765212307,local,24.98,52.0,623.76,0.37,8.16,0.95,69.21,1.0,,,,,1.0,,,,,
1765212307,local,24.98,52.0,623.76,0.37,8.16,0.95,69.21,1.0,,,,,1.0,,,,,
1765212307,local,24.98,52.0,624.21,0.25,8.16,0.95,69.21,1.0,,,,,1.0,,,,,
1765212307,local,24.98,52.0,624.21,0.25,8.16,0.95,69.21,1.0,,,,,1.0,,,,,
1765212308,local,24.98,52.0,624.21,0.25,8.16,0.95,69.21,1.0,,,,,1.0,,,,,
1765212308,local,24.98,52.0,625.97,0.17,8.17,0.95,69.21,1.0,,,,,1.0,,,,,
1765212308,local,24.98,52.0,625.97,0.17,8.17,0.95,69.21,1.0,,,,,1.0,,,,,
1765212309,local,24.98,52.0,625.97,0.17,8.17,0.95,69.21,1.0,,,,,1.0,,,,,
1765212310,local,24.98,52.0,626.77,0.08,8.17,0.95,69.18,1.0,,,,,1.0,,,,,
1765212310,local,24.98,52.0,626.77,0.08,8.17,0.95,69.18,1.0,,,,,1.0,,,,,
1765212310,local,24.98,52.0,626.77,0.08,8.17,0.95,69.18,1.0,,,,,1.0,,,,,
1765212311,local,24.98,52.0,626.77,0.08,8.17,0.95,69.18,1.0,,,,,1.0,,,,,
1765212311,local,24.98,52.0,627.02,0.02,8.17,0.95,69.16,1.0,,,,,1.0,,,,,
1765212311,local,24.98,52.0,627.02,0.02,8.17,0.95,69.16,1.0,,,,,1.0,,,,,
1765212312,local,24.98,52.0,627.02,0.02,8.17,0.95,69.16,1.0,,,,,1.0,,,,,
1765212312,local,24.98,52.0,627.02,0.02,8.17,0.95,69.16,1.0,,,,,1.0,,,,,
1765212312,local,24.98,52.0,627.42,0.0,8.19,0.95,69.14,1.0,,,,,1.0,,,,,
1765212312,local,24.98,52.0,627.42,0.0,8.19,0.95,69.14,1.0,,,,,1.0,,,,,
1765212313,local,24.98,52.0,627.42,0.0,8.19,0.95,69.14,1.0,,,,,1.0,,,,,
1765212314,local,24.98,52.0,628.73,0.0,8.19,0.95,69.15,1.0,,,,,1.0,,,,,
1765212314,local,24.98,52.0,628.73,0.0,8.19,0.95,69.15,1.0,,,,,1.0,,,,,
1765212314,local,24.98,52.0,628.73,0.0,8.19,0.95,69.15,1.0,,,,,1.0,,,,,
1765212315,local,24.98,52.0,628.73,0.0,8.19,0.95,69.15,1.0,,,,,1.0,,,,,
1765212315,local,24.98,52.0,629.59,0.01,8.18,0.95,69.14,1.0,,,,,1.0,,,,,
1765212315,local,24.98,52.0,629.59,0.01,8.18,0.95,69.14,1.0,,,,,1.0,,,,,
1765212316,local,24.98,52.0,629.59,0.01,8.18,0.95,69.14,1.0,,,,,1.0,,,,,
1765212316,local,24.98,52.0,628.67,0.02,8.16,0.95,69.16,1.0,,,,,1.0,,,,,
1765212316,local,24.98,52.0,628.67,0.02,8.16,0.95,69.16,1.0,,,,,1.0,,,,,
1765212317,local,24.98,52.0,628.67,0.02,8.16,0.95,69.16,1.0,,,,,1.0,,,,,
1765212317,local,24.98,52.0,628.67,0.02,8.16,0.95,69.16,1.0,,,,,1.0,,,,,
1765212318,local,24.98,52.0,628.53,0.04,8.14,0.95,69.16,1.0,,,,,1.0,,,,,
1765212318,local,24.98,52.0,628.53,0.04,8.14,0.95,69.16,1.0,,,,,1.0,,,,,
1765212318,local,24.98,52.0,628.53,0.04,8.14,0.95,69.16,1.0,,,,,1.0,,,,,
